nothong,4,1,20,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.72E+01,2.37E+02,1.24E+01,3.14E+02,2.14E+02,8.43E+00,2.63E+01,2.54E+01,2.00E+01,1.17E+01,3.25E+01,3.30E+02,2.35E+01,2.26E+01,2.53E+02,1.58E+01,2.66E+01,1.71E+01,8.44E+00,2.45E+01,1.33E+01,6.62E+00,3.09E+01,1.27E+01,4.51E+00,1.79E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.59E+01,3.36E+01,1.83E+01,1.22E+01,2.62E+01,3.59E+01,1.58E+01,1.81E+01,1.08E+01,38.17466667
nothong,4,1,30,1.45E+01,2.57E+01,1.30E+01,1.08E+01,3.73E+01,2.37E+02,1.22E+01,3.08E+02,2.13E+02,8.44E+00,2.63E+01,2.54E+01,2.00E+01,1.18E+01,3.27E+01,3.32E+02,2.37E+01,2.26E+01,2.53E+02,1.59E+01,2.68E+01,1.72E+01,8.53E+00,2.47E+01,1.33E+01,6.63E+00,3.10E+01,1.27E+01,4.52E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.69E+01,3.48E+01,1.83E+01,1.22E+01,2.63E+01,3.60E+01,1.58E+01,1.80E+01,1.07E+01,38.18283333
nothong,4,1,40,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.73E+01,2.37E+02,1.22E+01,3.09E+02,2.12E+02,8.44E+00,2.63E+01,2.55E+01,2.00E+01,1.18E+01,3.29E+01,3.34E+02,2.38E+01,2.28E+01,2.54E+02,1.59E+01,2.68E+01,1.71E+01,8.50E+00,2.47E+01,1.33E+01,6.67E+00,3.08E+01,1.26E+01,4.51E+00,1.80E+01,1.17E+01,1.91E+01,2.35E+02,1.73E+01,2.67E+01,3.45E+01,1.86E+01,1.24E+01,2.62E+01,3.59E+01,1.58E+01,1.80E+01,1.08E+01,38.1925
nothong,4,1,50,1.45E+01,2.58E+01,1.29E+01,1.08E+01,3.75E+01,2.39E+02,1.22E+01,3.09E+02,2.13E+02,8.47E+00,2.64E+01,2.55E+01,2.01E+01,1.18E+01,3.30E+01,3.34E+02,2.38E+01,2.30E+01,2.57E+02,1.60E+01,2.70E+01,1.73E+01,8.50E+00,2.47E+01,1.33E+01,6.65E+00,3.11E+01,1.27E+01,4.51E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.59E+01,3.35E+01,1.89E+01,1.25E+01,2.62E+01,3.59E+01,1.58E+01,1.80E+01,1.08E+01,38.31983333
nothong,4,2,0,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.71E+01,2.36E+02,1.23E+01,3.11E+02,2.14E+02,8.46E+00,2.64E+01,2.55E+01,2.00E+01,1.19E+01,3.33E+01,3.37E+02,2.40E+01,2.31E+01,2.55E+02,1.60E+01,2.69E+01,1.72E+01,8.60E+00,2.45E+01,1.33E+01,6.69E+00,3.12E+01,1.28E+01,4.53E+00,1.80E+01,1.18E+01,1.91E+01,2.36E+02,1.73E+01,2.61E+01,3.38E+01,1.89E+01,1.25E+01,2.63E+01,3.61E+01,1.58E+01,1.80E+01,1.08E+01,38.365
nothong,4,2,10,1.45E+01,2.59E+01,1.30E+01,1.07E+01,3.72E+01,2.37E+02,1.21E+01,3.06E+02,2.06E+02,8.39E+00,2.62E+01,2.53E+01,1.99E+01,1.19E+01,3.31E+01,3.36E+02,2.40E+01,2.30E+01,2.54E+02,1.60E+01,2.68E+01,1.72E+01,8.48E+00,2.47E+01,1.34E+01,6.67E+00,3.10E+01,1.27E+01,4.50E+00,1.79E+01,1.17E+01,1.91E+01,2.35E+02,1.73E+01,2.66E+01,3.44E+01,1.89E+01,1.25E+01,2.62E+01,3.59E+01,1.58E+01,1.79E+01,1.07E+01,38.09233333
nothong,4,2,20,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.72E+01,2.37E+02,1.22E+01,3.08E+02,2.11E+02,8.43E+00,2.63E+01,2.54E+01,2.00E+01,1.20E+01,3.34E+01,3.39E+02,2.42E+01,2.32E+01,2.59E+02,1.61E+01,2.70E+01,1.73E+01,8.57E+00,2.48E+01,1.34E+01,6.71E+00,3.12E+01,1.28E+01,4.53E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.68E+01,3.46E+01,1.87E+01,1.24E+01,2.62E+01,3.60E+01,1.58E+01,1.79E+01,1.07E+01,38.40116667
nothong,4,2,30,1.45E+01,2.60E+01,1.30E+01,1.08E+01,3.75E+01,2.38E+02,1.22E+01,3.10E+02,2.15E+02,8.49E+00,2.65E+01,2.56E+01,2.01E+01,1.20E+01,3.34E+01,3.39E+02,2.42E+01,2.30E+01,2.56E+02,1.61E+01,2.69E+01,1.72E+01,8.54E+00,2.48E+01,1.34E+01,6.70E+00,3.10E+01,1.27E+01,4.53E+00,1.80E+01,1.18E+01,1.92E+01,2.37E+02,1.74E+01,2.67E+01,3.46E+01,1.88E+01,1.25E+01,2.63E+01,3.61E+01,1.59E+01,1.81E+01,1.08E+01,38.51066667
nothong,4,2,40,1.45E+01,2.58E+01,1.29E+01,1.08E+01,3.76E+01,2.40E+02,1.24E+01,3.12E+02,2.22E+02,8.61E+00,2.69E+01,2.60E+01,2.04E+01,1.20E+01,3.35E+01,3.39E+02,2.42E+01,2.31E+01,2.60E+02,1.61E+01,2.69E+01,1.73E+01,8.56E+00,2.47E+01,1.34E+01,6.72E+00,3.10E+01,1.27E+01,4.50E+00,1.79E+01,1.17E+01,1.91E+01,2.35E+02,1.73E+01,2.60E+01,3.37E+01,1.87E+01,1.24E+01,2.62E+01,3.59E+01,1.58E+01,1.80E+01,1.08E+01,38.7085
nothong,4,2,50,1.45E+01,2.60E+01,1.29E+01,1.07E+01,3.75E+01,2.39E+02,1.24E+01,3.12E+02,2.18E+02,8.60E+00,2.68E+01,2.59E+01,2.04E+01,1.20E+01,3.35E+01,3.40E+02,2.42E+01,2.31E+01,2.59E+02,1.62E+01,2.71E+01,1.74E+01,8.62E+00,2.51E+01,1.35E+01,6.73E+00,3.14E+01,1.29E+01,4.55E+00,1.81E+01,1.18E+01,1.92E+01,2.36E+02,1.74E+01,2.74E+01,3.54E+01,1.88E+01,1.24E+01,2.63E+01,3.63E+01,1.59E+01,1.79E+01,1.07E+01,38.72833333
nothong,4,3,0,1.45E+01,2.59E+01,1.29E+01,1.08E+01,3.75E+01,2.39E+02,1.23E+01,3.10E+02,2.12E+02,8.57E+00,2.67E+01,2.58E+01,2.03E+01,1.20E+01,3.34E+01,3.39E+02,2.42E+01,2.30E+01,2.59E+02,1.63E+01,2.73E+01,1.74E+01,8.55E+00,2.51E+01,1.35E+01,6.74E+00,3.16E+01,1.29E+01,4.57E+00,1.82E+01,1.18E+01,1.91E+01,2.36E+02,1.73E+01,2.73E+01,3.53E+01,1.88E+01,1.25E+01,2.62E+01,3.64E+01,1.60E+01,1.80E+01,1.07E+01,38.56516667
nothong,4,3,10,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.72E+01,2.37E+02,1.22E+01,3.09E+02,2.13E+02,8.54E+00,2.66E+01,2.57E+01,2.02E+01,1.22E+01,3.38E+01,3.43E+02,2.45E+01,2.36E+01,2.63E+02,1.64E+01,2.74E+01,1.76E+01,8.80E+00,2.56E+01,1.38E+01,6.82E+00,3.18E+01,1.30E+01,4.57E+00,1.82E+01,1.19E+01,1.92E+01,2.38E+02,1.74E+01,2.71E+01,3.50E+01,1.88E+01,1.24E+01,2.64E+01,3.64E+01,1.60E+01,1.79E+01,1.07E+01,38.73416667
nothong,4,3,20,1.45E+01,2.58E+01,1.28E+01,1.07E+01,3.70E+01,2.35E+02,1.24E+01,3.14E+02,2.13E+02,8.50E+00,2.65E+01,2.56E+01,2.01E+01,1.22E+01,3.40E+01,3.45E+02,2.46E+01,2.34E+01,2.66E+02,1.64E+01,2.75E+01,1.76E+01,8.80E+00,2.56E+01,1.36E+01,6.78E+00,3.19E+01,1.31E+01,4.57E+00,1.82E+01,1.19E+01,1.92E+01,2.37E+02,1.74E+01,2.71E+01,3.51E+01,1.88E+01,1.25E+01,2.63E+01,3.64E+01,1.60E+01,1.78E+01,1.06E+01,38.8395
nothong,4,3,30,1.45E+01,2.58E+01,1.27E+01,1.06E+01,3.71E+01,2.36E+02,1.24E+01,3.14E+02,2.15E+02,8.47E+00,2.64E+01,2.55E+01,2.01E+01,1.22E+01,3.39E+01,3.43E+02,2.45E+01,2.33E+01,2.61E+02,1.64E+01,2.74E+01,1.76E+01,8.73E+00,2.53E+01,1.37E+01,6.82E+00,3.18E+01,1.30E+01,4.58E+00,1.82E+01,1.19E+01,1.92E+01,2.37E+02,1.74E+01,2.68E+01,3.47E+01,1.88E+01,1.25E+01,2.63E+01,3.65E+01,1.60E+01,1.77E+01,1.06E+01,38.78066667
nothong,4,3,40,1.45E+01,2.59E+01,1.27E+01,1.06E+01,3.70E+01,2.35E+02,1.26E+01,3.20E+02,2.17E+02,8.50E+00,2.65E+01,2.56E+01,2.01E+01,1.22E+01,3.39E+01,3.44E+02,2.45E+01,2.38E+01,2.66E+02,1.65E+01,2.76E+01,1.76E+01,8.75E+00,2.56E+01,1.40E+01,6.90E+00,3.19E+01,1.31E+01,4.60E+00,1.83E+01,1.19E+01,1.93E+01,2.38E+02,1.74E+01,2.73E+01,3.54E+01,1.88E+01,1.25E+01,2.64E+01,3.66E+01,1.61E+01,1.78E+01,1.06E+01,39.05983333
nothong,4,3,50,1.45E+01,2.57E+01,1.28E+01,1.06E+01,3.71E+01,2.36E+02,1.26E+01,3.19E+02,2.15E+02,8.60E+00,2.68E+01,2.59E+01,2.04E+01,1.21E+01,3.37E+01,3.42E+02,2.44E+01,2.33E+01,2.62E+02,1.64E+01,2.76E+01,1.77E+01,8.86E+00,2.57E+01,1.39E+01,6.94E+00,3.22E+01,1.32E+01,4.61E+00,1.84E+01,1.20E+01,1.93E+01,2.38E+02,1.75E+01,2.63E+01,3.41E+01,1.88E+01,1.25E+01,2.65E+01,3.67E+01,1.61E+01,1.78E+01,1.06E+01,38.89166667
nothong,4,4,0,1.45E+01,2.58E+01,1.28E+01,1.07E+01,3.73E+01,2.37E+02,1.26E+01,3.18E+02,2.20E+02,8.57E+00,2.67E+01,2.58E+01,2.03E+01,1.25E+01,3.47E+01,3.52E+02,2.51E+01,2.41E+01,2.70E+02,1.68E+01,2.80E+01,1.78E+01,8.85E+00,2.58E+01,1.40E+01,7.01E+00,3.26E+01,1.33E+01,4.67E+00,1.86E+01,1.21E+01,1.94E+01,2.39E+02,1.75E+01,2.71E+01,3.51E+01,1.91E+01,1.26E+01,2.66E+01,3.72E+01,1.63E+01,1.78E+01,1.07E+01,39.419
nothong,4,4,10,1.45E+01,2.58E+01,1.28E+01,1.07E+01,3.72E+01,2.37E+02,1.23E+01,3.10E+02,2.11E+02,8.58E+00,2.68E+01,2.59E+01,2.03E+01,1.23E+01,3.42E+01,3.47E+02,2.47E+01,2.33E+01,2.64E+02,1.65E+01,2.77E+01,1.77E+01,8.87E+00,2.62E+01,1.41E+01,7.04E+00,3.31E+01,1.36E+01,4.63E+00,1.84E+01,1.20E+01,1.93E+01,2.38E+02,1.75E+01,2.76E+01,3.57E+01,1.90E+01,1.26E+01,2.65E+01,3.69E+01,1.62E+01,1.78E+01,1.07E+01,38.92066667
nothong,4,4,20,1.45E+01,2.60E+01,1.30E+01,1.09E+01,3.75E+01,2.39E+02,1.23E+01,3.11E+02,2.11E+02,8.57E+00,2.67E+01,2.58E+01,2.03E+01,1.26E+01,3.50E+01,3.55E+02,2.53E+01,2.35E+01,2.64E+02,1.68E+01,2.81E+01,1.80E+01,9.02E+00,2.62E+01,1.42E+01,7.17E+00,3.30E+01,1.35E+01,4.67E+00,1.86E+01,1.21E+01,1.93E+01,2.39E+02,1.75E+01,2.71E+01,3.51E+01,1.90E+01,1.26E+01,2.65E+01,3.72E+01,1.63E+01,1.82E+01,1.09E+01,39.19666667
nothong,4,4,30,1.45E+01,2.62E+01,1.29E+01,1.07E+01,3.73E+01,2.37E+02,1.25E+01,3.17E+02,2.12E+02,8.55E+00,2.67E+01,2.58E+01,2.03E+01,1.25E+01,3.48E+01,3.53E+02,2.51E+01,2.45E+01,2.72E+02,1.68E+01,2.80E+01,1.80E+01,8.95E+00,2.62E+01,1.42E+01,7.08E+00,3.29E+01,1.35E+01,4.66E+00,1.85E+01,1.21E+01,1.93E+01,2.38E+02,1.75E+01,2.76E+01,3.57E+01,1.90E+01,1.26E+01,2.65E+01,3.71E+01,1.63E+01,1.79E+01,1.07E+01,39.381
nothong,4,4,40,1.45E+01,2.60E+01,1.29E+01,1.08E+01,3.77E+01,2.40E+02,1.24E+01,3.14E+02,2.11E+02,8.61E+00,2.69E+01,2.59E+01,2.04E+01,1.23E+01,3.41E+01,3.46E+02,2.47E+01,2.37E+01,2.64E+02,1.66E+01,2.78E+01,1.79E+01,8.86E+00,2.60E+01,1.41E+01,7.02E+00,3.25E+01,1.33E+01,4.61E+00,1.84E+01,1.20E+01,1.92E+01,2.37E+02,1.74E+01,2.66E+01,3.44E+01,1.87E+01,1.24E+01,2.64E+01,3.67E+01,1.61E+01,1.81E+01,1.08E+01,38.97933333
nothong,4,4,50,1.45E+01,2.60E+01,1.31E+01,1.10E+01,3.86E+01,2.46E+02,1.24E+01,3.14E+02,2.12E+02,8.71E+00,2.72E+01,2.63E+01,2.06E+01,1.22E+01,3.39E+01,3.43E+02,2.45E+01,2.40E+01,2.63E+02,1.65E+01,2.77E+01,1.77E+01,8.82E+00,2.60E+01,1.40E+01,6.93E+00,3.25E+01,1.33E+01,4.60E+00,1.83E+01,1.19E+01,1.93E+01,2.38E+02,1.75E+01,2.75E+01,3.56E+01,1.86E+01,1.23E+01,2.64E+01,3.67E+01,1.61E+01,1.84E+01,1.10E+01,39.099
nothong,4,5,0,1.45E+01,2.60E+01,1.31E+01,1.10E+01,3.77E+01,2.40E+02,1.26E+01,3.18E+02,2.13E+02,8.69E+00,2.71E+01,2.62E+01,2.06E+01,1.23E+01,3.41E+01,3.46E+02,2.47E+01,2.43E+01,2.66E+02,1.65E+01,2.76E+01,1.77E+01,8.79E+00,2.58E+01,1.40E+01,7.01E+00,3.26E+01,1.34E+01,4.60E+00,1.83E+01,1.19E+01,1.92E+01,2.38E+02,1.74E+01,2.73E+01,3.53E+01,1.86E+01,1.24E+01,2.64E+01,3.67E+01,1.61E+01,1.84E+01,1.10E+01,39.16883333
nothong,4,5,10,1.45E+01,2.58E+01,1.31E+01,1.10E+01,3.78E+01,2.41E+02,1.25E+01,3.15E+02,2.13E+02,8.65E+00,2.70E+01,2.61E+01,2.05E+01,1.20E+01,3.35E+01,3.40E+02,2.42E+01,2.33E+01,2.61E+02,1.62E+01,2.72E+01,1.75E+01,8.69E+00,2.55E+01,1.41E+01,6.93E+00,3.18E+01,1.30E+01,4.56E+00,1.81E+01,1.18E+01,1.92E+01,2.37E+02,1.74E+01,2.61E+01,3.38E+01,1.83E+01,1.22E+01,2.63E+01,3.63E+01,1.59E+01,1.84E+01,1.10E+01,38.78016667
nothong,4,5,20,1.45E+01,2.60E+01,1.31E+01,1.10E+01,3.78E+01,2.41E+02,1.24E+01,3.15E+02,2.10E+02,8.66E+00,2.70E+01,2.61E+01,2.05E+01,1.20E+01,3.33E+01,3.38E+02,2.41E+01,2.37E+01,2.63E+02,1.62E+01,2.72E+01,1.74E+01,8.62E+00,2.54E+01,1.40E+01,6.89E+00,3.18E+01,1.30E+01,4.55E+00,1.81E+01,1.18E+01,1.91E+01,2.36E+02,1.73E+01,2.60E+01,3.36E+01,1.83E+01,1.21E+01,2.62E+01,3.62E+01,1.59E+01,1.84E+01,1.10E+01,38.6995
nothong,4,5,30,1.45E+01,2.60E+01,1.30E+01,1.10E+01,3.78E+01,2.40E+02,1.26E+01,3.18E+02,2.14E+02,8.79E+00,2.74E+01,2.65E+01,2.08E+01,1.20E+01,3.34E+01,3.39E+02,2.41E+01,2.35E+01,2.64E+02,1.63E+01,2.72E+01,1.75E+01,8.58E+00,2.54E+01,1.39E+01,6.88E+00,3.16E+01,1.29E+01,4.53E+00,1.80E+01,1.17E+01,1.91E+01,2.35E+02,1.73E+01,2.55E+01,3.30E+01,1.82E+01,1.21E+01,2.62E+01,3.60E+01,1.58E+01,1.83E+01,1.10E+01,38.80733333
nothong,4,5,40,1.45E+01,2.59E+01,1.31E+01,1.09E+01,3.74E+01,2.38E+02,1.23E+01,3.12E+02,2.12E+02,8.67E+00,2.71E+01,2.61E+01,2.05E+01,1.19E+01,3.32E+01,3.36E+02,2.40E+01,2.34E+01,2.60E+02,1.62E+01,2.71E+01,1.74E+01,8.52E+00,2.53E+01,1.39E+01,6.79E+00,3.13E+01,1.28E+01,4.50E+00,1.79E+01,1.17E+01,1.90E+01,2.35E+02,1.72E+01,2.54E+01,3.29E+01,1.81E+01,1.20E+01,2.61E+01,3.58E+01,1.57E+01,1.83E+01,1.09E+01,38.45166667
nothong,4,5,50,1.45E+01,2.60E+01,1.31E+01,1.10E+01,3.78E+01,2.40E+02,1.26E+01,3.19E+02,2.15E+02,8.61E+00,2.69E+01,2.60E+01,2.04E+01,1.19E+01,3.31E+01,3.35E+02,2.39E+01,2.36E+01,2.63E+02,1.62E+01,2.72E+01,1.74E+01,8.60E+00,2.55E+01,1.39E+01,6.81E+00,3.15E+01,1.29E+01,4.53E+00,1.80E+01,1.18E+01,1.91E+01,2.36E+02,1.74E+01,2.64E+01,3.42E+01,1.81E+01,1.20E+01,2.63E+01,3.61E+01,1.58E+01,1.84E+01,1.10E+01,38.789
nothong,4,6,0,1.45E+01,2.60E+01,1.31E+01,1.10E+01,3.78E+01,2.41E+02,1.24E+01,3.13E+02,2.12E+02,8.62E+00,2.69E+01,2.60E+01,2.04E+01,1.18E+01,3.29E+01,3.34E+02,2.38E+01,2.34E+01,2.63E+02,1.61E+01,2.69E+01,1.73E+01,8.55E+00,2.57E+01,1.40E+01,6.78E+00,3.15E+01,1.29E+01,4.50E+00,1.79E+01,1.17E+01,1.91E+01,2.35E+02,1.73E+01,2.64E+01,3.41E+01,1.82E+01,1.21E+01,2.62E+01,3.58E+01,1.57E+01,1.83E+01,1.09E+01,38.583
nothong,4,6,10,1.45E+01,2.58E+01,1.31E+01,1.09E+01,3.80E+01,2.42E+02,1.27E+01,3.21E+02,2.14E+02,8.65E+00,2.70E+01,2.61E+01,2.05E+01,1.18E+01,3.27E+01,3.32E+02,2.37E+01,2.30E+01,2.59E+02,1.61E+01,2.69E+01,1.72E+01,8.50E+00,2.56E+01,1.40E+01,6.76E+00,3.12E+01,1.28E+01,4.50E+00,1.79E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.67E+01,3.45E+01,1.83E+01,1.21E+01,2.62E+01,3.58E+01,1.57E+01,1.83E+01,1.09E+01,38.65866667
nothong,4,6,20,1.45E+01,2.57E+01,1.30E+01,1.09E+01,3.78E+01,2.40E+02,1.25E+01,3.16E+02,2.14E+02,8.66E+00,2.70E+01,2.61E+01,2.05E+01,1.17E+01,3.26E+01,3.30E+02,2.35E+01,2.32E+01,2.65E+02,1.61E+01,2.69E+01,1.72E+01,8.55E+00,2.56E+01,1.42E+01,6.81E+00,3.14E+01,1.29E+01,4.56E+00,1.82E+01,1.18E+01,1.93E+01,2.38E+02,1.75E+01,2.65E+01,3.43E+01,1.87E+01,1.24E+01,2.65E+01,3.63E+01,1.60E+01,1.82E+01,1.09E+01,38.69466667
nothong,4,6,30,1.45E+01,2.57E+01,1.31E+01,1.09E+01,3.81E+01,2.42E+02,1.25E+01,3.16E+02,2.12E+02,8.70E+00,2.71E+01,2.62E+01,2.06E+01,1.16E+01,3.22E+01,3.27E+02,2.33E+01,2.26E+01,2.60E+02,1.60E+01,2.67E+01,1.72E+01,8.47E+00,2.56E+01,1.41E+01,6.73E+00,3.11E+01,1.28E+01,4.48E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.65E+01,3.43E+01,1.94E+01,1.29E+01,2.61E+01,3.57E+01,1.57E+01,1.82E+01,1.09E+01,38.45233333
nothong,4,6,40,1.45E+01,2.57E+01,1.31E+01,1.09E+01,3.83E+01,2.44E+02,1.24E+01,3.15E+02,2.14E+02,8.74E+00,2.73E+01,2.63E+01,2.07E+01,1.16E+01,3.22E+01,3.27E+02,2.33E+01,2.24E+01,2.59E+02,1.60E+01,2.67E+01,1.72E+01,8.45E+00,2.57E+01,1.44E+01,6.88E+00,3.22E+01,1.32E+01,4.61E+00,1.84E+01,1.20E+01,1.94E+01,2.39E+02,1.75E+01,2.71E+01,3.51E+01,2.61E+01,1.73E+01,2.66E+01,3.67E+01,1.61E+01,1.83E+01,1.09E+01,38.86783333
nothong,4,6,50,1.45E+01,2.57E+01,1.31E+01,1.09E+01,3.84E+01,2.44E+02,1.28E+01,3.25E+02,2.18E+02,8.77E+00,2.73E+01,2.64E+01,2.08E+01,1.16E+01,3.23E+01,3.28E+02,2.34E+01,2.23E+01,2.58E+02,1.61E+01,2.68E+01,1.71E+01,8.47E+00,2.71E+01,1.48E+01,6.96E+00,3.37E+01,1.38E+01,4.72E+00,1.88E+01,1.22E+01,2.00E+01,2.47E+02,1.81E+01,3.12E+01,4.04E+01,4.13E+01,2.74E+01,2.75E+01,3.76E+01,1.65E+01,1.82E+01,1.09E+01,39.96133333
nothong,4,7,0,1.45E+01,2.56E+01,1.31E+01,1.09E+01,3.84E+01,2.44E+02,1.27E+01,3.22E+02,2.18E+02,8.79E+00,2.74E+01,2.65E+01,2.08E+01,1.16E+01,3.22E+01,3.27E+02,2.33E+01,2.25E+01,2.62E+02,1.64E+01,2.73E+01,1.72E+01,8.59E+00,2.78E+01,1.54E+01,7.24E+00,3.50E+01,1.43E+01,5.06E+00,2.01E+01,1.31E+01,2.16E+01,2.66E+02,1.96E+01,4.28E+01,5.53E+01,4.40E+01,2.92E+01,2.96E+01,4.03E+01,1.77E+01,1.83E+01,1.09E+01,41.06183333
nothong,4,7,10,1.45E+01,2.57E+01,1.32E+01,1.10E+01,3.90E+01,2.49E+02,1.33E+01,3.35E+02,2.38E+02,9.33E+00,2.91E+01,2.81E+01,2.21E+01,1.19E+01,3.32E+01,3.37E+02,2.40E+01,2.33E+01,2.75E+02,1.82E+01,3.07E+01,1.82E+01,9.45E+00,3.24E+01,1.66E+01,7.87E+00,3.98E+01,1.63E+01,5.95E+00,2.37E+01,1.54E+01,2.46E+01,3.03E+02,2.22E+01,5.71E+01,7.39E+01,4.72E+01,3.13E+01,3.37E+01,4.74E+01,2.08E+01,1.83E+01,1.10E+01,44.29133333
nothong,4,7,20,1.45E+01,2.57E+01,1.32E+01,1.10E+01,3.94E+01,2.51E+02,1.42E+01,3.59E+02,2.55E+02,9.49E+00,2.96E+01,2.86E+01,2.25E+01,1.23E+01,3.42E+01,3.47E+02,2.47E+01,2.71E+01,3.37E+02,2.08E+01,3.57E+01,1.99E+01,1.03E+01,3.81E+01,1.87E+01,8.64E+00,4.68E+01,1.92E+01,7.08E+00,2.82E+01,1.84E+01,2.78E+01,3.44E+02,2.52E+01,6.94E+01,8.98E+01,5.36E+01,3.55E+01,3.82E+01,5.64E+01,2.48E+01,1.84E+01,1.10E+01,48.70033333
nothong,4,7,30,1.45E+01,2.57E+01,1.34E+01,1.12E+01,3.98E+01,2.53E+02,1.62E+01,4.11E+02,2.70E+02,9.75E+00,3.04E+01,2.94E+01,2.31E+01,1.23E+01,3.41E+01,3.46E+02,2.47E+01,2.66E+01,3.32E+02,2.06E+01,3.53E+01,2.07E+01,9.88E+00,3.82E+01,2.01E+01,9.58E+00,5.15E+01,2.11E+01,8.04E+00,3.20E+01,2.09E+01,3.46E+01,4.27E+02,3.14E+01,7.69E+01,9.95E+01,5.56E+01,3.69E+01,4.75E+01,6.40E+01,2.81E+01,1.87E+01,1.12E+01,52.38083333
nothong,4,7,40,1.45E+01,2.58E+01,1.34E+01,1.15E+01,4.14E+01,2.64E+02,1.99E+01,5.04E+02,2.89E+02,1.01E+01,3.15E+01,3.05E+01,2.39E+01,1.22E+01,3.39E+01,3.44E+02,2.45E+01,2.60E+01,3.20E+02,1.96E+01,3.33E+01,1.98E+01,9.54E+00,3.81E+01,1.99E+01,9.83E+00,5.49E+01,2.25E+01,9.02E+00,3.59E+01,2.34E+01,3.94E+01,4.87E+02,3.57E+01,8.05E+01,1.04E+02,5.77E+01,3.82E+01,5.41E+01,7.19E+01,3.16E+01,1.91E+01,1.14E+01,56.08883333
nothong,4,7,50,1.45E+01,2.59E+01,1.36E+01,1.19E+01,4.42E+01,2.82E+02,2.11E+01,5.33E+02,3.05E+02,1.02E+01,3.18E+01,3.08E+01,2.42E+01,1.23E+01,3.41E+01,3.46E+02,2.47E+01,2.58E+01,3.10E+02,1.86E+01,3.17E+01,1.92E+01,9.80E+00,3.69E+01,2.02E+01,1.01E+01,5.62E+01,2.30E+01,9.75E+00,3.88E+01,2.53E+01,4.20E+01,5.18E+02,3.80E+01,8.12E+01,1.05E+02,5.87E+01,3.89E+01,5.76E+01,7.76E+01,3.41E+01,1.98E+01,1.18E+01,58.06416667
nothong,4,8,0,1.45E+01,2.62E+01,1.38E+01,1.19E+01,4.56E+01,2.91E+02,2.18E+01,5.52E+02,3.22E+02,1.03E+01,3.22E+01,3.11E+01,2.44E+01,1.23E+01,3.42E+01,3.47E+02,2.47E+01,2.56E+01,3.08E+02,1.89E+01,3.22E+01,1.97E+01,1.02E+01,3.96E+01,2.22E+01,1.10E+01,6.23E+01,2.55E+01,1.00E+01,3.99E+01,2.60E+01,4.35E+01,5.37E+02,3.94E+01,8.48E+01,1.10E+02,5.79E+01,3.84E+01,5.97E+01,7.99E+01,3.51E+01,1.99E+01,1.19E+01,59.72316667
nothong,4,8,10,1.45E+01,2.76E+01,1.47E+01,1.32E+01,5.09E+01,3.24E+02,2.10E+01,5.32E+02,3.11E+02,1.02E+01,3.19E+01,3.08E+01,2.42E+01,1.25E+01,3.49E+01,3.54E+02,2.52E+01,3.01E+01,3.83E+02,2.10E+01,3.66E+01,2.25E+01,1.15E+01,4.49E+01,2.36E+01,1.14E+01,6.25E+01,2.56E+01,1.03E+01,4.11E+01,2.67E+01,4.41E+01,5.45E+02,4.00E+01,8.28E+01,1.07E+02,5.63E+01,3.74E+01,6.06E+01,8.21E+01,3.61E+01,2.20E+01,1.32E+01,61.82233333
nothong,4,8,20,1.45E+01,3.15E+01,1.70E+01,1.65E+01,6.08E+01,3.87E+02,2.02E+01,5.12E+02,3.13E+02,1.06E+01,3.30E+01,3.18E+01,2.50E+01,1.36E+01,3.78E+01,3.84E+02,2.74E+01,3.68E+01,4.17E+02,2.39E+01,4.17E+01,2.49E+01,1.20E+01,4.66E+01,2.44E+01,1.17E+01,6.52E+01,2.67E+01,1.03E+01,4.08E+01,2.66E+01,4.41E+01,5.45E+02,4.00E+01,7.94E+01,1.03E+02,5.52E+01,3.66E+01,6.05E+01,8.17E+01,3.59E+01,2.75E+01,1.64E+01,64.47716667
nothong,4,8,30,1.45E+01,3.49E+01,1.93E+01,1.90E+01,6.50E+01,4.14E+02,2.11E+01,5.34E+02,3.30E+02,1.07E+01,3.33E+01,3.22E+01,2.53E+01,1.50E+01,4.16E+01,4.22E+02,3.01E+01,3.84E+01,4.32E+02,2.58E+01,4.37E+01,2.59E+01,1.26E+01,4.95E+01,2.55E+01,1.26E+01,6.92E+01,2.84E+01,1.02E+01,4.06E+01,2.65E+01,4.27E+01,5.28E+02,3.87E+01,7.56E+01,9.79E+01,5.71E+01,3.78E+01,5.87E+01,8.12E+01,3.57E+01,3.17E+01,1.90E+01,66.77483333
